timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/13/2021 17:50,Donor support helps student-athletes pursue their Olympic dreams,8541032,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 7:58,Donor support helps student-athletes pursue their Olympic dreams,8548911,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/13/2021 18:30,Donor support helps student-athletes pursue their Olympic dreams,8548965,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:44,Donor support helps student-athletes pursue their Olympic dreams,8550821,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:42,Donor support helps student-athletes pursue their Olympic dreams,8555541,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:16,Donor support helps student-athletes pursue their Olympic dreams,8555921,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/13/2021 6:21,Donor support helps student-athletes pursue their Olympic dreams,8582556,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,8583083,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:06,Donor support helps student-athletes pursue their Olympic dreams,8585263,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:39,Donor support helps student-athletes pursue their Olympic dreams,8590006,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 7:01,Donor support helps student-athletes pursue their Olympic dreams,8590945,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/16/2021 2:43,Donor support helps student-athletes pursue their Olympic dreams,8595611,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:12,Donor support helps student-athletes pursue their Olympic dreams,8595673,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:27,Donor support helps student-athletes pursue their Olympic dreams,8605162,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:57,Donor support helps student-athletes pursue their Olympic dreams,8606475,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 18:29,Donor support helps student-athletes pursue their Olympic dreams,8635078,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:13,Donor support helps student-athletes pursue their Olympic dreams,8636176,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:14,Donor support helps student-athletes pursue their Olympic dreams,8642538,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:43,Donor support helps student-athletes pursue their Olympic dreams,8642621,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 11:51,Donor support helps student-athletes pursue their Olympic dreams,8644256,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:37,Donor support helps student-athletes pursue their Olympic dreams,8649647,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/13/2021 17:04,Donor support helps student-athletes pursue their Olympic dreams,8651307,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 22:09,Donor support helps student-athletes pursue their Olympic dreams,8679216,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:06,Donor support helps student-athletes pursue their Olympic dreams,8711370,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 6:32,Donor support helps student-athletes pursue their Olympic dreams,8720786,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:25,Donor support helps student-athletes pursue their Olympic dreams,8749307,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,8751008,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:36,Donor support helps student-athletes pursue their Olympic dreams,8767276,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:06,Donor support helps student-athletes pursue their Olympic dreams,8768139,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:02,Donor support helps student-athletes pursue their Olympic dreams,8771085,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:03,Donor support helps student-athletes pursue their Olympic dreams,8811638,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/11/2021 7:05,Donor support helps student-athletes pursue their Olympic dreams,8812084,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 20:25,Donor support helps student-athletes pursue their Olympic dreams,8818144,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:53,Donor support helps student-athletes pursue their Olympic dreams,8819241,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 21:06,Donor support helps student-athletes pursue their Olympic dreams,8821394,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:40,Donor support helps student-athletes pursue their Olympic dreams,8824038,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:38,Donor support helps student-athletes pursue their Olympic dreams,8829034,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
10/4/2021 16:02,Donor support helps student-athletes pursue their Olympic dreams,8851743,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:08,Donor support helps student-athletes pursue their Olympic dreams,8864690,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:04,Donor support helps student-athletes pursue their Olympic dreams,8869677,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:28,Donor support helps student-athletes pursue their Olympic dreams,8909787,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:27,Donor support helps student-athletes pursue their Olympic dreams,8911278,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:21,Donor support helps student-athletes pursue their Olympic dreams,8919047,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 16:27,Donor support helps student-athletes pursue their Olympic dreams,8928919,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:33,Donor support helps student-athletes pursue their Olympic dreams,8942866,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 9:30,Donor support helps student-athletes pursue their Olympic dreams,8969814,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:35,Donor support helps student-athletes pursue their Olympic dreams,8975845,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:16,Donor support helps student-athletes pursue their Olympic dreams,8984539,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:59,Donor support helps student-athletes pursue their Olympic dreams,8984682,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:59,Donor support helps student-athletes pursue their Olympic dreams,11486631,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,11525434,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 15:39,Donor support helps student-athletes pursue their Olympic dreams,11542163,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:33,Donor support helps student-athletes pursue their Olympic dreams,11546039,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:42,Donor support helps student-athletes pursue their Olympic dreams,11552130,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:46,Donor support helps student-athletes pursue their Olympic dreams,11558304,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:09,Donor support helps student-athletes pursue their Olympic dreams,11569918,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:16,Donor support helps student-athletes pursue their Olympic dreams,11808936,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,11927516,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:05,Donor support helps student-athletes pursue their Olympic dreams,11946223,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:31,Donor support helps student-athletes pursue their Olympic dreams,11955688,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/16/2021 12:08,Donor support helps student-athletes pursue their Olympic dreams,11959879,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/11/2021 23:34,Donor support helps student-athletes pursue their Olympic dreams,11966747,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
10/11/2021 10:47,Donor support helps student-athletes pursue their Olympic dreams,11981496,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,11982912,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:58,Donor support helps student-athletes pursue their Olympic dreams,11989326,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:25,Donor support helps student-athletes pursue their Olympic dreams,11997673,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,12013377,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:33,Donor support helps student-athletes pursue their Olympic dreams,12039215,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:47,Donor support helps student-athletes pursue their Olympic dreams,12050749,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:52,Donor support helps student-athletes pursue their Olympic dreams,12096241,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:42,Donor support helps student-athletes pursue their Olympic dreams,12133025,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:02,Donor support helps student-athletes pursue their Olympic dreams,12140419,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:48,Donor support helps student-athletes pursue their Olympic dreams,12141589,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:58,Donor support helps student-athletes pursue their Olympic dreams,12145953,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
11/4/2021 13:58,Donor support helps student-athletes pursue their Olympic dreams,12202277,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 21:07,Donor support helps student-athletes pursue their Olympic dreams,12227218,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:11,Donor support helps student-athletes pursue their Olympic dreams,12231862,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:41,Donor support helps student-athletes pursue their Olympic dreams,12232395,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 8:44,Donor support helps student-athletes pursue their Olympic dreams,12233825,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:19,Donor support helps student-athletes pursue their Olympic dreams,12234115,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:07,Donor support helps student-athletes pursue their Olympic dreams,12530848,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:38,Donor support helps student-athletes pursue their Olympic dreams,12531043,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:05,Donor support helps student-athletes pursue their Olympic dreams,12572440,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:04,Donor support helps student-athletes pursue their Olympic dreams,12663192,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:55,Donor support helps student-athletes pursue their Olympic dreams,12835089,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 23:20,Donor support helps student-athletes pursue their Olympic dreams,12897351,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:56,Donor support helps student-athletes pursue their Olympic dreams,12897460,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:58,Donor support helps student-athletes pursue their Olympic dreams,12900729,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,12913286,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:46,Donor support helps student-athletes pursue their Olympic dreams,12963174,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:34,Donor support helps student-athletes pursue their Olympic dreams,12999223,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:35,Donor support helps student-athletes pursue their Olympic dreams,12999223,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:34,Donor support helps student-athletes pursue their Olympic dreams,12999223,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 8:09,Donor support helps student-athletes pursue their Olympic dreams,13157084,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:20,Donor support helps student-athletes pursue their Olympic dreams,13170748,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 7:46,Donor support helps student-athletes pursue their Olympic dreams,13214175,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:44,Donor support helps student-athletes pursue their Olympic dreams,13216635,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:45,Donor support helps student-athletes pursue their Olympic dreams,13219916,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 15:18,Donor support helps student-athletes pursue their Olympic dreams,13224712,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:54,Donor support helps student-athletes pursue their Olympic dreams,13231362,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:05,Donor support helps student-athletes pursue their Olympic dreams,13249341,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:50,Donor support helps student-athletes pursue their Olympic dreams,13286445,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 21:31,Donor support helps student-athletes pursue their Olympic dreams,13286560,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:07,Donor support helps student-athletes pursue their Olympic dreams,13289352,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:52,Donor support helps student-athletes pursue their Olympic dreams,13323770,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:30,Donor support helps student-athletes pursue their Olympic dreams,13365890,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/11/2021 23:24,Donor support helps student-athletes pursue their Olympic dreams,13506448,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:05,Donor support helps student-athletes pursue their Olympic dreams,13537147,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/20/2021 16:12,Donor support helps student-athletes pursue their Olympic dreams,13538638,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:32,Donor support helps student-athletes pursue their Olympic dreams,13539717,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:14,Donor support helps student-athletes pursue their Olympic dreams,13539717,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 0:40,Donor support helps student-athletes pursue their Olympic dreams,13540303,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:51,Donor support helps student-athletes pursue their Olympic dreams,13564563,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:06,Donor support helps student-athletes pursue their Olympic dreams,7293914,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:44,Donor support helps student-athletes pursue their Olympic dreams,8649647,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:03,Donor support helps student-athletes pursue their Olympic dreams,12231531,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:03,Donor support helps student-athletes pursue their Olympic dreams,12231531,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:03,Donor support helps student-athletes pursue their Olympic dreams,12231531,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:04,Donor support helps student-athletes pursue their Olympic dreams,1732523,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:04,Donor support helps student-athletes pursue their Olympic dreams,1732523,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:04,Donor support helps student-athletes pursue their Olympic dreams,1732523,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:36,Donor support helps student-athletes pursue their Olympic dreams,8751096,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:36,Donor support helps student-athletes pursue their Olympic dreams,8751096,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:54,Donor support helps student-athletes pursue their Olympic dreams,6231792,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 17:09,Donor support helps student-athletes pursue their Olympic dreams,2829198,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:19,Donor support helps student-athletes pursue their Olympic dreams,3250568,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:17,Donor support helps student-athletes pursue their Olympic dreams,3135056,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:56,Donor support helps student-athletes pursue their Olympic dreams,4111412,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/12/2021 14:49,Donor support helps student-athletes pursue their Olympic dreams,3477332,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:21,Donor support helps student-athletes pursue their Olympic dreams,8316319,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:33,Donor support helps student-athletes pursue their Olympic dreams,8205675,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:06,Donor support helps student-athletes pursue their Olympic dreams,2980307,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 19:02,Donor support helps student-athletes pursue their Olympic dreams,2601357,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 19:10,Donor support helps student-athletes pursue their Olympic dreams,1375520,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:42,Donor support helps student-athletes pursue their Olympic dreams,2862992,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:57,Donor support helps student-athletes pursue their Olympic dreams,3068717,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 16:14,Donor support helps student-athletes pursue their Olympic dreams,2781797,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:46,Donor support helps student-athletes pursue their Olympic dreams,8718580,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:35,Donor support helps student-athletes pursue their Olympic dreams,6769020,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:05,Donor support helps student-athletes pursue their Olympic dreams,8005827,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:32,Donor support helps student-athletes pursue their Olympic dreams,3785683,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 14:54,Donor support helps student-athletes pursue their Olympic dreams,7169711,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:33,Donor support helps student-athletes pursue their Olympic dreams,8813893,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:04,Donor support helps student-athletes pursue their Olympic dreams,8159937,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:01,Donor support helps student-athletes pursue their Olympic dreams,5355795,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 16:20,Donor support helps student-athletes pursue their Olympic dreams,8905592,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:53,Donor support helps student-athletes pursue their Olympic dreams,7411522,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 22:14,Donor support helps student-athletes pursue their Olympic dreams,2961337,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/10/2021 20:02,Donor support helps student-athletes pursue their Olympic dreams,1715793,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 22:10,Donor support helps student-athletes pursue their Olympic dreams,3083895,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 12:50,Donor support helps student-athletes pursue their Olympic dreams,3611358,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:39,Donor support helps student-athletes pursue their Olympic dreams,13120956,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 13:58,Donor support helps student-athletes pursue their Olympic dreams,8541378,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:38,Donor support helps student-athletes pursue their Olympic dreams,1471442,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 10:36,Donor support helps student-athletes pursue their Olympic dreams,12897025,Annual Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
9/9/2021 11:28,Donor support helps student-athletes pursue their Olympic dreams,12994918,Major Giving,,,Student Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,
